Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-01-11,HCLTECH,EQ,580.0,1550.0,1725.0,1492.0,1560.0,1554.45,1582.72,1192200,188691461000000.0,,,,1.038149963265622
2000-01-12,HCLTECH,EQ,1554.45,1560.0,1678.85,1560.0,1678.85,1678.85,1657.05,344850,57143494500000.0,,,,1.0761858974358973
2000-01-13,HCLTECH,EQ,1678.85,1790.0,1813.2,1781.0,1813.2,1813.2,1804.69,53000,9564879750000.0,,,,1.0180797304884897
2000-01-14,HCLTECH,EQ,1813.2,1958.3,1958.3,1835.0,1958.3,1958.3,1939.9,270950,52561693250000.0,,,,1.0671934604904632
2000-01-17,HCLTECH,EQ,1958.3,2115.0,2115.0,1801.65,1801.65,1801.65,1990.55,428800,85354733750000.0,,,,1.0
2000-01-18,HCLTECH,EQ,1801.65,1730.55,1815.0,1657.55,1775.0,1774.5,1716.39,359900,61772802000000.0,,,,1.070254375943453
2000-01-19,HCLTECH,EQ,1774.5,1815.0,1889.0,1760.0,1842.8,1851.15,1842.81,316050,58242040000000.0,,,,1.0565555881181306
2000-01-20,HCLTECH,EQ,1851.15,1865.0,1865.0,1750.0,1753.5,1757.85,1801.37,204700,36874092500000.0,,,,1.0069775950140536
2000-01-21,HCLTECH,EQ,1757.85,1761.0,1815.0,1705.0,1786.0,1781.35,1774.01,282150,50053604000000.0,,,,1.0420598866058262
2000-01-24,HCLTECH,EQ,1781.35,1834.9,1923.9,1795.0,1923.9,1923.9,1875.34,328650,61633171750000.0,,,,1.0718105849582173
2000-01-25,HCLTECH,EQ,1923.9,1990.0,2077.85,1990.0,2077.85,2077.85,2065.71,313500,64760104000000.0,,,,1.044145728643216
2000-01-27,HCLTECH,EQ,2077.85,2239.9,2239.9,1965.0,2078.0,2080.6,2101.92,352400,74071500250000.0,,,,1.0601543272916067
2000-01-28,HCLTECH,EQ,2080.6,2100.0,2245.0,2020.2,2190.0,2196.95,2173.0,360800,78401974500000.0,,,,1.0909425086308644
2000-01-31,HCLTECH,EQ,2196.95,2111.0,2200.0,2021.2,2021.2,2030.4,2083.45,217650,45346200500000.0,,,,1.0091242213107066
2000-02-01,HCLTECH,EQ,2030.4,1981.2,2180.0,1981.2,2160.0,2162.25,2110.66,261000,55088342750000.0,,,,1.0925208680345244
2000-02-02,HCLTECH,EQ,2162.25,2260.0,2260.0,2010.0,2035.0,2024.25,2085.91,326550,68115423250000.0,,,,1.0017695460046208
